x	y
-23.8600006103516	2.37641191482544
-23.8700008392334	2.37639570236206
-23.8799991607666	2.3763792514801
-23.8899993896484	2.37636303901672
-23.8999996185303	2.37634682655334
-23.9099998474121	2.37633037567139
-23.9200000762939	2.37631416320801
-23.9300003051758	2.37629795074463
-23.9400005340576	2.37628173828125
-23.9500007629395	2.37626552581787
-23.9599990844727	2.37624931335449
-23.9699993133545	2.37623310089111
-23.9799995422363	2.37621688842773
-23.9899997711182	2.37620067596436
-24	2.37618470191956
-24.0100002288818	2.37616848945618
-24.0200004577637	2.3761522769928
-24.0300006866455	2.376136302948
-24.0400009155273	2.37612009048462
-24.0499992370605	2.37610411643982
-24.0599994659424	2.37608790397644
-24.0699996948242	2.37607192993164
-24.0799999237061	2.37605595588684
-24.0900001525879	2.37603974342346
-24.1000003814697	2.37602376937866
-24.1100006103516	2.37600779533386
-24.1200008392334	2.37599182128906
-24.1299991607666	2.37597584724426
-24.1399993896484	2.37595987319946
-24.1499996185303	2.37594389915466
-24.1599998474121	2.37592792510986
-24.1700000762939	2.37591218948364
-24.1800003051758	2.37589621543884
-24.1900005340576	2.37588024139404
-24.2000007629395	2.37586450576782
-24.2099990844727	2.37584853172302
-24.2199993133545	2.3758327960968
-24.2299995422363	2.375816822052
-24.2399997711182	2.37580108642578
-24.25	2.37578511238098
-24.2600002288818	2.37576937675476
-24.2700004577637	2.37575364112854
-24.2800006866455	2.37573790550232
-24.2900009155273	2.3757221698761
-24.2999992370605	2.37570643424988
-24.3099994659424	2.37569069862366
-24.3199996948242	2.37567496299744
-24.3299999237061	2.37565922737122
-24.3400001525879	2.375643491745
-24.3500003814697	2.37562775611877
-24.3600006103516	2.37561202049255
-24.3700008392334	2.37559652328491
-24.3799991607666	2.37558078765869
-24.3899993896484	2.37556529045105
-24.3999996185303	2.37554955482483
-24.4099998474121	2.37553405761719
-24.4200000762939	2.37551832199097
-24.4300003051758	2.37550282478333
-24.4400005340576	2.37548732757568
-24.4500007629395	2.37547159194946
-24.4599990844727	2.37545609474182
-24.4699993133545	2.37544059753418
-24.4799995422363	2.37542510032654
-24.4899997711182	2.3754096031189
-24.5	2.37539410591125
-24.5100002288818	2.37537860870361
-24.5200004577637	2.37536311149597
-24.5300006866455	2.37534761428833
-24.5400009155273	2.37533235549927
-24.5499992370605	2.37531685829163
-24.5599994659424	2.37530136108398
-24.5699996948242	2.37528610229492
-24.5799999237061	2.37527060508728
-24.5900001525879	2.37525534629822
-24.6000003814697	2.37523984909058
-24.6100006103516	2.37522459030151
-24.6200008392334	2.37520933151245
-24.6299991607666	2.37519383430481
-24.6399993896484	2.37517857551575
-24.6499996185303	2.37516331672668
-24.6599998474121	2.37514805793762
-24.6700000762939	2.37513279914856
-24.6800003051758	2.3751175403595
-24.6900005340576	2.37510228157043
-24.7000007629395	2.37508702278137
-24.7099990844727	2.37507176399231
-24.7199993133545	2.37505650520325
-24.7299995422363	2.37504124641418
-24.7399997711182	2.3750262260437
-24.75	2.37501096725464
-24.7600002288818	2.37499570846558
-24.7700004577637	2.37498068809509
-24.7800006866455	2.37496542930603
-24.7900009155273	2.37495040893555
-24.7999992370605	2.37493538856506
-24.8099994659424	2.374920129776
-24.8199996948242	2.37490510940552
-24.8299999237061	2.37489008903503
-24.8400001525879	2.37487506866455
-24.8500003814697	2.37485980987549
-24.8600006103516	2.374844789505
-24.8700008392334	2.37482976913452
-24.8799991607666	2.37481474876404
-24.8899993896484	2.37479972839355
-24.8999996185303	2.37478494644165
-24.9099998474121	2.37476992607117
-24.9200000762939	2.37475490570068
-24.9300003051758	2.3747398853302
-24.9400005340576	2.3747251033783
-24.9500007629395	2.37471008300781
-24.9599990844727	2.37469506263733
-24.9699993133545	2.37468028068542
-24.9799995422363	2.37466526031494
-24.9899997711182	2.37465047836304
-25	2.37463569641113
-25.0100002288818	2.37462067604065
-25.0200004577637	2.37460589408875
-25.0300006866455	2.37459111213684
-25.0400009155273	2.37457633018494
-25.0499992370605	2.37456154823303
-25.0599994659424	2.37454676628113
-25.0699996948242	2.37453198432922
-25.0799999237061	2.37451720237732
-25.0900001525879	2.37450242042542
-25.1000003814697	2.37448763847351
-25.1100006103516	2.37447285652161
-25.1200008392334	2.3744580745697
-25.1299991607666	2.37444353103638
-25.1399993896484	2.37442874908447
-25.1499996185303	2.37441396713257
-25.1599998474121	2.37439942359924
-25.1700000762939	2.37438464164734
-25.1800003051758	2.37437009811401
-25.1900005340576	2.37435531616211
-25.2000007629395	2.37434077262878
-25.2099990844727	2.37432622909546
-25.2199993133545	2.37431144714355
-25.2299995422363	2.37429690361023
-25.2399997711182	2.3742823600769
-25.25	2.37426781654358
-25.2600002288818	2.37425327301025
-25.2700004577637	2.37423872947693
-25.2800006866455	2.3742241859436
-25.2900009155273	2.37420964241028
-25.2999992370605	2.37419509887695
-25.3099994659424	2.37418055534363
-25.3199996948242	2.3741660118103
-25.3299999237061	2.37415170669556
-25.3400001525879	2.37413716316223
-25.3500003814697	2.37412261962891
-25.3600006103516	2.37410831451416
-25.3700008392334	2.37409377098083
-25.3799991607666	2.37407946586609
-25.3899993896484	2.37406492233276
-25.3999996185303	2.37405061721802
-25.4099998474121	2.37403631210327
-25.4200000762939	2.37402176856995
-25.4300003051758	2.3740074634552
-25.4400005340576	2.37399315834045
-25.4500007629395	2.37397885322571
-25.4599990844727	2.37396454811096
-25.4699993133545	2.37395024299622
-25.4799995422363	2.37393593788147
-25.4899997711182	2.37392163276672
-25.5	2.37390732765198
-25.5100002288818	2.37389302253723
-25.5200004577637	2.37387871742249
-25.5300006866455	2.37386441230774
-25.5400009155273	2.37385034561157
-25.5499992370605	2.37383604049683
-25.5599994659424	2.37382173538208
-25.5699996948242	2.37380766868591
-25.5799999237061	2.37379336357117
-25.5900001525879	2.373779296875
-25.6000003814697	2.37376499176025
-25.6100006103516	2.37375092506409
-25.6200008392334	2.37373661994934
-25.6299991607666	2.37372255325317
-25.6399993896484	2.37370848655701
-25.6499996185303	2.37369441986084
-25.6599998474121	2.37368035316467
-25.6700000762939	2.37366604804993
-25.6800003051758	2.37365198135376
-25.6900005340576	2.37363791465759
-25.7000007629395	2.37362384796143
-25.7099990844727	2.37360978126526
-25.7199993133545	2.37359595298767
-25.7299995422363	2.3735818862915
-25.7399997711182	2.37356781959534
-25.75	2.37355375289917
-25.7600002288818	2.37353992462158
-25.7700004577637	2.37352585792542
-25.7800006866455	2.37351179122925
-25.7900009155273	2.37349796295166
-25.7999992370605	2.37348389625549
-25.8099994659424	2.37347006797791
-25.8199996948242	2.37345600128174
-25.8299999237061	2.37344217300415
-25.8400001525879	2.37342834472656
-25.8500003814697	2.3734142780304
-25.8600006103516	2.37340044975281
-25.8700008392334	2.37338662147522
-25.8799991607666	2.37337279319763
-25.8899993896484	2.37335896492004
-25.8999996185303	2.37334513664246
-25.9099998474121	2.37333130836487
-25.9200000762939	2.37331748008728
-25.9300003051758	2.37330365180969
-25.9400005340576	2.3732898235321
-25.9500007629395	2.37327599525452
-25.9599990844727	2.37326216697693
-25.9699993133545	2.37324857711792
-25.9799995422363	2.37323474884033
-25.9899997711182	2.37322092056274
-26	2.37320733070374
-26.0100002288818	2.37319350242615
-26.0200004577637	2.37317991256714
-26.0300006866455	2.37316608428955
-26.0400009155273	2.37315249443054
-26.0499992370605	2.37313866615295
-26.0599994659424	2.37312507629395
-26.0699996948242	2.37311148643494
-26.0799999237061	2.37309765815735
-26.0900001525879	2.37308406829834
-26.1000003814697	2.37307047843933
-26.1100006103516	2.37305688858032
-26.1200008392334	2.37304329872131
-26.1299991607666	2.3730297088623
-26.1399993896484	2.3730161190033
-26.1499996185303	2.37300252914429
-26.1599998474121	2.37298893928528
-26.1700000762939	2.37297534942627
-26.1800003051758	2.37296175956726
-26.1900005340576	2.37294840812683
-26.2000007629395	2.37293481826782
-26.2099990844727	2.37292122840881
-26.2199993133545	2.37290787696838
-26.2299995422363	2.37289428710938
-26.2399997711182	2.37288069725037
-26.25	2.37286734580994
-26.2600002288818	2.37285399436951
-26.2700004577637	2.3728404045105
-26.2800006866455	2.37282705307007
-26.2900009155273	2.37281346321106
-26.2999992370605	2.37280011177063
-26.3099994659424	2.3727867603302
-26.3199996948242	2.37277340888977
-26.3299999237061	2.37276005744934
-26.3400001525879	2.37274646759033
-26.3500003814697	2.3727331161499
-26.3600006103516	2.37271976470947
-26.3700008392334	2.37270641326904
-26.3799991607666	2.37269306182861
-26.3899993896484	2.37267994880676
-26.3999996185303	2.37266659736633
-26.4099998474121	2.3726532459259
-26.4200000762939	2.37263989448547
-26.4300003051758	2.37262654304504
-26.4400005340576	2.37261343002319
-26.4500007629395	2.37260007858276
-26.4599990844727	2.37258696556091
-26.4699993133545	2.37257361412048
-26.4799995422363	2.37256026268005
-26.4899997711182	2.3725471496582
-26.5	2.37253403663635
-26.5100002288818	2.37252068519592
-26.5200004577637	2.37250757217407
-26.5300006866455	2.37249445915222
-26.5400009155273	2.37248110771179
-26.5499992370605	2.37246799468994
-26.5599994659424	2.37245488166809
-26.5699996948242	2.37244176864624
-26.5799999237061	2.37242865562439
-26.5900001525879	2.37241554260254
-26.6000003814697	2.37240242958069
-26.6100006103516	2.37238931655884
-26.6200008392334	2.37237620353699
-26.6299991607666	2.37236309051514
-26.6399993896484	2.37234997749329
-26.6499996185303	2.37233686447144
-26.6599998474121	2.37232398986816
-26.6700000762939	2.37231087684631
-26.6800003051758	2.37229776382446
-26.6900005340576	2.37228488922119
-26.7000007629395	2.37227177619934
-26.7099990844727	2.37225866317749
-26.7199993133545	2.37224578857422
-26.7299995422363	2.37223267555237
-26.7399997711182	2.3722198009491
-26.75	2.37220692634583
-26.7600002288818	2.37219381332397
-26.7700004577637	2.3721809387207
-26.7800006866455	2.37216806411743
-26.7900009155273	2.37215518951416
-26.7999992370605	2.37214207649231
-26.8099994659424	2.37212920188904
-26.8199996948242	2.37211632728577
-26.8299999237061	2.3721034526825
-26.8400001525879	2.37209057807922
-26.8500003814697	2.37207770347595
-26.8600006103516	2.37206482887268
-26.8700008392334	2.37205195426941
-26.8799991607666	2.37203907966614
-26.8899993896484	2.37202644348145
-26.8999996185303	2.37201356887817
-26.9099998474121	2.3720006942749
-26.9200000762939	2.37198781967163
-26.9300003051758	2.37197518348694
-26.9400005340576	2.37196230888367
-26.9500007629395	2.37194967269897
-26.9599990844727	2.3719367980957
-26.9699993133545	2.37192416191101
-26.9799995422363	2.37191128730774
-26.9899997711182	2.37189865112305
-27	2.37188577651978
-27.0100002288818	2.37187314033508
-27.0200004577637	2.37186050415039
-27.0300006866455	2.3718478679657
-27.0400009155273	2.37183499336243
-27.0499992370605	2.37182235717773
-27.0599994659424	2.37180972099304
-27.0699996948242	2.37179708480835
-27.0799999237061	2.37178444862366
-27.0900001525879	2.37177181243896
-27.1000003814697	2.37175917625427
-27.1100006103516	2.37174654006958
-27.1200008392334	2.37173390388489
-27.1299991607666	2.3717212677002
-27.1399993896484	2.3717086315155
-27.1499996185303	2.37169623374939
-27.1599998474121	2.3716835975647
-27.1700000762939	2.37167096138
-27.1800003051758	2.37165856361389
-27.1900005340576	2.3716459274292
-27.2000007629395	2.37163329124451
-27.2099990844727	2.37162089347839
-27.2199993133545	2.3716082572937
-27.2299995422363	2.37159585952759
-27.2399997711182	2.3715832233429
-27.25	2.37157082557678
-27.2600002288818	2.37155842781067
-27.2700004577637	2.37154579162598
-27.2800006866455	2.37153339385986
-27.2900009155273	2.37152099609375
-27.2999992370605	2.37150859832764
-27.3099994659424	2.37149620056152
-27.3199996948242	2.37148380279541
-27.3299999237061	2.37147116661072
-27.3400001525879	2.3714587688446
-27.3500003814697	2.37144637107849
-27.3600006103516	2.37143397331238
-27.3700008392334	2.37142181396484
-27.3799991607666	2.37140941619873
-27.3899993896484	2.37139701843262
-27.3999996185303	2.3713846206665
-27.4099998474121	2.37137222290039
-27.4200000762939	2.37136006355286
-27.4300003051758	2.37134766578674
-27.4400005340576	2.37133526802063
-27.4500007629395	2.3713231086731
-27.4599990844727	2.37131071090698
-27.4699993133545	2.37129855155945
-27.4799995422363	2.37128615379333
-27.4899997711182	2.3712739944458
-27.5	2.37126159667969
-27.5100002288818	2.37124943733215
-27.5200004577637	2.37123703956604
-27.5300006866455	2.37122488021851
-27.5400009155273	2.37121272087097
-27.5499992370605	2.37120056152344
-27.5599994659424	2.37118816375732
-27.5699996948242	2.37117600440979
-27.5799999237061	2.37116384506226
-27.5900001525879	2.37115168571472
-27.6000003814697	2.37113952636719
-27.6100006103516	2.37112736701965
-27.6200008392334	2.37111520767212
-27.6299991607666	2.37110304832458
-27.6399993896484	2.37109088897705
-27.6499996185303	2.37107872962952
-27.6599998474121	2.37106680870056
-27.6700000762939	2.37105464935303
-27.6800003051758	2.37104249000549
-27.6900005340576	2.37103033065796
-27.7000007629395	2.371018409729
-27.7099990844727	2.37100625038147
-27.7199993133545	2.37099409103394
-27.7299995422363	2.37098217010498
-27.7399997711182	2.37097001075745
-27.75	2.37095808982849
-27.7600002288818	2.37094593048096
-27.7700004577637	2.370934009552
-27.7800006866455	2.37092208862305
-27.7900009155273	2.37090992927551
-27.7999992370605	2.37089800834656
-27.8099994659424	2.3708860874176
-27.8199996948242	2.37087392807007
-27.8299999237061	2.37086200714111
-27.8400001525879	2.37085008621216
-27.8500003814697	2.3708381652832
-27.8600006103516	2.37082624435425
-27.8700008392334	2.37081432342529
-27.8799991607666	2.37080240249634
-27.8899993896484	2.37079048156738
-27.8999996185303	2.37077856063843
-27.9099998474121	2.37076663970947
-27.9200000762939	2.37075471878052
-27.9300003051758	2.37074279785156
-27.9400005340576	2.37073087692261
-27.9500007629395	2.37071919441223
-27.9599990844727	2.37070727348328
-27.9699993133545	2.37069535255432
-27.9799995422363	2.37068367004395
-27.9899997711182	2.37067174911499
-28	2.37065982818604
-28.0100002288818	2.37064814567566
-28.0200004577637	2.3706362247467
-28.0300006866455	2.37062454223633
-28.0400009155273	2.37061262130737
-28.0499992370605	2.370600938797
-28.0599994659424	2.37058925628662
-28.0699996948242	2.37057733535767
-28.0799999237061	2.37056565284729
-28.0900001525879	2.37055397033691
-28.1000003814697	2.37054228782654
-28.1100006103516	2.37053036689758
-28.1200008392334	2.37051868438721
-28.1299991607666	2.37050700187683
-28.1399993896484	2.37049531936646
-28.1499996185303	2.37048363685608
-28.1599998474121	2.3704719543457
-28.1700000762939	2.37046027183533
-28.1800003051758	2.37044858932495
-28.1900005340576	2.37043690681458
-28.2000007629395	2.3704252243042
-28.2099990844727	2.37041354179382
-28.2199993133545	2.37040209770203
-28.2299995422363	2.37039041519165
-28.2399997711182	2.37037873268127
-28.25	2.3703670501709
-28.2600002288818	2.3703556060791
-28.2700004577637	2.37034392356873
-28.2800006866455	2.37033247947693
-28.2900009155273	2.37032079696655
-28.2999992370605	2.37030935287476
-28.3099994659424	2.37029767036438
-28.3199996948242	2.37028622627258
-28.3299999237061	2.37027454376221
-28.3400001525879	2.37026309967041
-28.3500003814697	2.37025141716003
-28.3600006103516	2.37023997306824
-28.3700008392334	2.37022852897644
-28.3799991607666	2.37021708488464
-28.3899993896484	2.37020540237427
-28.3999996185303	2.37019395828247
-28.4099998474121	2.37018251419067
-28.4200000762939	2.37017107009888
-28.4300003051758	2.37015962600708
-28.4400005340576	2.37014818191528
-28.4500007629395	2.37013673782349
-28.4599990844727	2.37012529373169
-28.4699993133545	2.37011384963989
-28.4799995422363	2.3701024055481
-28.4899997711182	2.3700909614563
-28.5	2.3700795173645
-28.5100002288818	2.37006807327271
-28.5200004577637	2.37005686759949
-28.5300006866455	2.37004542350769
-28.5400009155273	2.37003397941589
-28.5499992370605	2.37002277374268
-28.5599994659424	2.37001132965088
-28.5699996948242	2.36999988555908
-28.5799999237061	2.36998867988586
-28.5900001525879	2.36997723579407
-28.6000003814697	2.36996603012085
-28.6100006103516	2.36995458602905
-28.6200008392334	2.36994338035583
